id,row_hash,report_month,report_period_start,report_period_end,report_type,dealer_code,source_dealer_code,op_part_code,op_part_desc,sac_hsn,santro_count,santro_tax,santro_amt,santro_tot_amt_tax_amt,getz_count,getz_tax,getz_amt,getz_tot_amt_tax_amt,accent_count,accent_tax,accent_amt,accent_tot_amt_tax_amt,elantra_count,elantra_tax,elantra_amt,elantra_tot_amt_tax_amt,nf_sonata_count,nf_sonata_tax,nf_sonata_amt,nf_sonata_tot_amt_tax_amt,e_f_sonata_count,e_f_sonata_tax,e_f_sonata_amt,e_f_sonata_tot_amt_tax_amt,tucsan_count,tucsan_tax,tucsan_amt,tucsan_tot_amt_tax_amt,terracan_count,terracan_tax,terracan_amt,terracan_tot_amt_tax_amt,i10_count,i10_tax,i10_amt,i10_tot_amt_tax_amt,i20_count,i20_tax,i20_amt,i20_tot_amt_tax_amt,verna_count,verna_tax,verna_amt,verna_tot_amt_tax_amt,new_santro_count,new_santro_tax,new_santro_amt,new_santro_tot_amt_tax_amt,next_gen_verna_count,next_gen_verna_tax,next_gen_verna_amt,next_gen_verna_tot_amt_tax_amt,venue_count,venue_tax,venue_amt,venue_tot_amt_tax_amt,grand_i10_nios_count,grand_i10_nios_tax,grand_i10_nios_amt,grand_i10_nios_tot_amt_tax_amt,new_creta_count,new_creta_tax,new_creta_amt,new_creta_tot_amt_tax_amt,new_i20_count,new_i20_tax,new_i20_amt,new_i20_tot_amt_tax_amt,elite_i20_count,elite_i20_tax,elite_i20_amt,elite_i20_tot_amt_tax_amt,xcent_count,xcent_tax,xcent_amt,xcent_tot_amt_tax_amt,other_count,other_tax,other_amt,other_tot_amt_tax_amt,total_count,total_tax,total_amt,total_tot_amt_tax_amt,uploaded_at
682345,3f352a45f3e4ccda7b9caa176cae2e338701d18d9c0d4895f7b68ed8b8543f13,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1864305009N,BULB,85392940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13.83,76.79,90.62,0,0,0,0,0,0,0,0,0,0,0,0,1,7.02,38.98,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,84.24,467.78,552.02,0,0,0,0,8,55.73,309.51,365.24,23,160.82,893.06,1053.88,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682550,c9d7b07ee473a26066ff26d72e711ad5b33310b88878aafaf508b44709c02534,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1864316004N,BULB,85392940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46.68,259.32,306,1,15.56,86.44,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31.12,172.89,204.01,6,93.36,518.65,612.01,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682251,34aec0eab046958c7572354122b950efaf0bb6c5753d3b99e2c0f65355e9c884,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1864421058N,BULB,85392940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.98,111.02,131,0,0,0,0,0,0,0,0,1,19.98,111.02,131,2,39.16,217.6,256.76,1,19.98,111.02,131,8,119.88,666.12,786,0,0,0,0,1,19.98,111.02,131,7,139.86,777.14,917,0,0,0,0,8,158.05,878.17,1036.22,30,556.85,3094.13,3650.98,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682689,160e4487472c7c2b90abca7bac8f303e4d972b981da1105457dc9c9468383b38,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1864508019N,BULB,85392990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48.8,271.2,320,0,0,0,0,1,24.4,135.6,160,3,73.2,406.8,480,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682473,5989c48998ac17e7806acecc3a9cc38db772b2a19a6882453cfee797126dee6d,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1864510019N,BULB,85392990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.34,79.66,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.34,79.66,94,3,43.02,238.98,282,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682366,6f977e7a1c6fb5fa18cfff001e33c8e4aa11ed81d4f91818d067ccc70984b765,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1864727009,BULB-HALOGEN,85392990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120.96,672.04,793,0,0,0,0,0,0,0,0,1,120.96,672.04,793,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682359,6f3c663ac4d185600672e119fb66796023a34aef4927fac37d452d6bface46bf,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1864761566,BULB-HALOGEN,85392120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.5,80.51,95.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.5,80.51,95.01,1,14.06,78.09,92.15,0,0,0,0,0,0,0,0,3,43.5,241.53,285.03,0,0,0,0,2,29,161.02,190.02,8,115.56,641.66,757.22,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682158,df376c6e85b1afbacf5948e8e068f517e5d1ba11e9fa769cd0e8e33cc60e0e05,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1881411051,PLUG ASSY-SPARK,85111000,4,198.32,1101.7,1300.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,396.64,2203.4,2600.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,594.96,3305.1,3900.06,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
681991,0b379f03828ed3242af1a458df39d3d5efe708bef65472b907ca139750d8ef6b,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1882709080,PLUG ASSY-SPARK,85111000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,280.64,1559.44,1840.08,4,70.16,389.86,460.02,0,0,0,0,0,0,0,0,8,140.32,779.72,920.04,0,0,0,0,3,52.62,292.39,345.01,31,543.74,3021.41,3565.15,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682122,d88227dc20477e0d4d9ef7dfe869ceea193cfff5a015891922dca90d1d932dc1,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1882709087,PLUG ASSY-SPARK,85111000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,474.24,2633.61,3107.85,9,152.46,846.52,998.98,0,0,0,0,0,0,0,0,16,271.04,1504.92,1775.96,0,0,0,0,4,67.76,376.23,443.99,57,965.5,5361.28,6326.78,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
681897,1d6091eb587ef6692cfd56588c5377f48d8d0b68ea2d44055ad310fc7cbe1fc0,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1884810080,PLUG ASSY-SPARK,85111000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,206.24,1145.74,1351.98,0,0,0,0,8,406.29,2257.11,2663.4,17,870.33,4835.03,5705.36,29,1482.86,8237.88,9720.74,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682406,17d2a8ab2782b895441077766882be4c7881706ecf233bcecfb2cca5edf1f2a7,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1885510060,PLUG ASSY-SPARK,85111000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,596.64,3315.33,3911.97,12,596.64,3315.33,3911.97,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684245,e35c793e2cdc97b0bf17ff5b231066a70b977d1c286a578551579cfca8b25fec,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1887411080,PLUG ASSY-SPARK,85111000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,416.72,2315.28,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,416.72,2315.28,2732,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682295,919a2d0df5b65b5ddd5a75b05a95ef79595144e3d1ac9abed4713a415cbef9c4,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,1887911080,PLUG ASSY-SPARK,85111000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,308.72,1715.28,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,308.72,1715.28,2024,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684211,6160a79b4137bdfd96f7bacd0a024505df8a9e7c7bafa4ce93615591f31a52c6,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2135003061,COVER ASSY-TIMING CHAIN,84099941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,456.41,2535.6,2992.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,456.41,2535.6,2992.01,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
683746,bf687420dd3f40169dd8877e22ab0f97edfb17e5da9ab26156cbc0543229d538,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2135008000,COVER ASSY-TIMING CHAIN,84099199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2747.13,15261.86,18008.99,1,2747.13,15261.86,18008.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682198,754cc92bd1be9716c6fc535f0b7cea8fbdedf06f3e08a6a0678ca823350e326c,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2144303011,SEAL-OIL RR,87081090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240.26,1334.74,1575,0,0,0,0,1,240.26,1334.74,1575,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684659,81f82cda5e8fbdc534ad77b8a6959e8600cf6538c90652ce80eb53bf6231478f,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2151003300,PAN ASSY-ENGINE OIL,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73.83,410.16,483.99,1,73.83,410.16,483.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,147.66,820.32,967.98,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684623,a48d196baac17d9da2d9556dac997652ede025eb499526c71cc24349c8abc2cc,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2151227001,PLUG-OIL DRAIN,84099990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,304.24,54.76,359,0,0,0,0,0,0,0,0,1,54.76,304.24,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,164.28,912.72,1077,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684192,9d5cecf590b2ea28c1773b57ce12656db79b8cd5ea337b6e873d3fd0c3f11db1,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,21810K3100,BRACKET ASSY-ENGINE MTG,87081090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,490.88,2727.12,3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,490.88,2727.12,3218,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
